DATE_,TEMPERATURE,STATUS
2001-12-16,21.4,0
2001-12-17,20.3,0
2001-12-18,18.1,0
2001-12-19,18.3,0
2001-12-20,18.4,0
2001-12-21,14.4,0
2001-12-22,12.2,0
2001-12-23,12.9,0
2001-12-24,13.4,0
2001-12-25,12.1,0
2001-12-26,13.8,0
2001-12-27,15.3,0
2001-12-28,14.7,0
2001-12-29,13.7,0
2001-12-30,15.4,0
2001-12-31,18.2,0
2002-01-01,16.1,0
2002-01-02,14.2,0
2002-01-03,13.6,0
2002-01-04,14.8,0
2002-01-05,15.6,0
2002-01-06,16.7,0
2002-01-07,16.5,0
2002-01-08,15.3,0
2002-01-09,16.4,0
2002-01-10,17.3,0
2002-01-11,18.4,0
2002-01-12,19.8,0
2002-01-13,21.3,0
2002-01-14,21.1,0
2002-01-15,22.4,0
2002-01-16,22.7,0
2002-01-17,17.8,0
2002-01-18,18,0
2002-01-19,15.5,0
2002-01-20,14.4,0
2002-01-21,11.9,0
2002-01-22,12,0
2002-01-23,13.6,0
2002-01-24,15.3,0
2002-01-25,17.5,0
2002-01-26,14.9,0
2002-01-27,12.6,0
2002-01-28,12.8,0
2002-01-29,12.2,0
2002-01-30,13.5,0
2002-01-31,15.3,0
2002-02-01,14.4,0
2002-02-02,13,0
2002-02-03,14.9,0
2002-02-04,18.9,0
2002-02-05,15.3,0
2002-02-06,15.6,0
2002-02-07,17.3,0
2002-02-08,18.1,0
2002-02-09,17.7,0
2002-02-10,14.8,0
2002-02-11,14.8,0
2002-02-12,16.9,0
2002-02-13,17.8,0
2002-02-14,19.7,0
2002-02-15,17,0
2002-02-16,18.3,0
2002-02-17,20.2,0
2002-02-18,19.3,0
2002-02-19,16.4,0
2002-02-20,17.8,0
2002-02-21,20.2,0
2002-02-22,20,0
2002-02-23,20,0
2002-02-24,16.8,0
2002-02-25,19.2,0
2002-02-26,20.4,0
2002-02-27,20.8,0
2002-02-28,21.7,0
2002-03-01,22.6,0
2002-03-02,21.6,0
2002-03-03,19.8,0
2002-03-04,22.7,0
2002-03-05,22.7,0
2002-03-06,14.3,0
2002-03-07,17.4,0
2002-03-08,19.9,0
2002-03-09,20.9,0
2002-03-10,21.9,0
2002-03-11,22.5,0
2002-03-12,22.2,0
2002-03-13,24,0
2002-03-14,22.3,0
2002-03-15,21.7,0
2002-03-16,19.2,0
2002-03-17,18.8,0
2002-03-18,19.6,0
2002-03-19,21.4,0
2002-03-20,22.5,0
2002-03-21,24.5,0
2002-03-22,22.8,0
2002-03-23,18.3,0
2002-03-24,20.2,0
2002-03-25,20.4,0
2002-03-26,23.6,0
2002-03-27,22.4,0
2002-03-28,24.4,0
2002-03-29,21.2,0
2002-03-30,17.6,0
2002-03-31,21.8,0
2002-04-01,22.5,0
2002-04-02,24.8,0
2002-04-03,24.9,0
2002-04-04,23.9,0
2002-04-05,25.8,0
2002-04-06,26.7,0
2002-04-07,26.2,0
2002-04-08,25.8,0
2002-04-09,20.4,0
2002-04-10,21.1,0
2002-04-11,18.8,0
2002-04-12,17.5,0
2002-04-13,23,0
2002-04-14,24.7,0
2002-04-15,26,0
2002-04-16,27.3,0
2002-04-17,23.9,0
2002-04-18,20.1,0
2002-04-19,23.2,0
2002-04-20,25.3,0
2002-04-21,26.5,0
2002-04-22,27.4,0
2002-04-23,27.4,0
2002-04-24,24.6,0
2002-04-25,19.4,0
2002-04-26,19.7,0
2002-04-27,21.3,0
2002-04-28,22.8,0
2002-04-29,26.3,0
2002-04-30,27,0
2002-05-01,26.9,0
2002-05-02,27,0
2002-05-03,28,0
2002-05-04,28.4,0
2002-05-05,28.1,0
2002-05-06,27.7,0
2002-05-07,28.3,0
2002-05-08,27.2,0
2002-05-09,27.3,0
2002-05-10,27.5,0
2002-05-11,26.3,0
2002-05-12,24.9,0
2002-05-13,26.6,0
2002-05-14,27.2,0
2002-05-15,26.4,0
2002-05-16,26.2,0
2002-05-17,22.1,0
2002-05-18,25.1,0
2002-05-19,25.2,0
2002-05-20,25.8,0
2002-05-21,26.6,0
2002-05-22,30,0
2002-05-23,23.5,0
2002-05-24,23.6,0
2002-05-25,25,0
2002-05-26,26.1,0
2002-05-27,26.3,0
2002-05-28,28.1,0
2002-05-29,28.8,0
2002-05-30,29.2,0
2002-05-31,25.6,0
2002-06-01,25.9,0
2002-06-02,26.1,0
2002-06-03,27.3,0
2002-06-04,26.9,0
2002-06-05,27.8,0
2002-06-06,27.5,0
2002-06-07,27.8,0
2002-06-08,29.1,0
2002-06-09,28.8,0
2002-06-10,30.3,0
2002-06-11,28.4,0
2002-06-12,26.8,0
2002-06-13,26.2,0
2002-06-14,27.5,0
2002-06-15,27.6,0
2002-06-16,27.1,0
2002-06-17,26.3,0
2002-06-18,27.7,0
2002-06-19,28.7,0
2002-06-20,29.9,0
2002-06-21,30.4,0
2002-06-22,30.3,0
2002-06-23,31.3,0
2002-06-24,31.7,0
2002-06-25,31.9,0
2002-06-26,29,0
2002-06-27,28.6,0
2002-06-28,30,0
2002-06-29,30.7,0
2002-06-30,29.7,0
2002-07-01,28.9,0
2002-07-02,29.5,0
2002-07-03,27.8,0
2002-07-04,28.6,0
2002-07-05,30.1,0
2002-07-06,29.2,0
2002-07-07,30.4,0
2002-07-08,28.2,0
2002-07-09,27.4,0
2002-07-10,26.7,0
2002-07-11,28.5,0
2002-07-12,29.9,0
2002-07-13,30.4,0
2002-07-14,30.6,0
2002-07-15,31.1,0
2002-07-16,31.3,0
2002-07-17,30.2,0
2002-07-18,27.6,0
2002-07-19,29.4,0
2002-07-20,30.1,0
2002-07-21,30,0
2002-07-22,29.4,0
2002-07-23,29.5,0
2002-07-24,29.8,0
2002-07-25,30.7,0
2002-07-26,30.8,0
2002-07-27,31.1,0
2002-07-28,30.8,0
2002-07-29,31,0
2002-07-30,29.9,0
2002-07-31,29.4,0
2002-08-01,29.2,0
2002-08-02,30.1,0
2002-08-03,30.3,0
2002-08-04,27.6,0
2002-08-05,28.9,0
2002-08-06,28.6,0
2002-08-07,28.3,0
2002-08-08,27.5,0
2002-08-09,28,0
2002-08-10,28.6,0
2002-08-11,30.2,0
2002-08-12,30.4,0
2002-08-13,30.8,0
2002-08-14,31.2,0
2002-08-15,31.4,0
2002-08-16,31.5,0
2002-08-17,31.4,0
2002-08-18,31.1,0
2002-08-19,31.3,0
2002-08-20,30.7,0
2002-08-21,30.3,0
2002-08-22,30.2,0
2002-08-23,30.7,0
2002-08-24,31.8,0
2002-08-25,30.6,0
2002-08-26,30.1,0
2002-08-27,30.1,0
2002-08-28,30.1,0
2002-08-29,30.7,0
2002-08-30,29.9,0
2002-08-31,30.1,0
2002-09-01,27.2,0
2002-09-02,27.9,0
2002-09-03,28.6,0
2002-09-04,28,0
2002-09-05,27.8,0
2002-09-06,25.4,0
2002-09-07,24.8,0
2002-09-08,28.9,0
2002-09-09,29.9,0
2002-09-10,29.8,0
2002-09-11,29.6,0
2002-09-12,29.3,0
2002-09-13,28.7,0
2002-09-14,29.1,0
2002-09-15,28.8,0
2002-09-16,27.8,0
2002-09-17,28,0
2002-09-18,27.7,0
2002-09-19,26.9,0
2002-09-20,27.1,0
2002-09-21,25.8,0
2002-09-22,25.9,0
2002-09-23,24.7,0
2002-09-24,25.8,0
2002-09-25,24.8,0
2002-09-26,24,0
2002-09-27,25.4,0
2002-09-28,25.6,0
2002-09-29,26.1,0
2002-09-30,23.7,0
2002-10-01,25.7,0
2002-10-02,26.7,0
2002-10-03,27,0
2002-10-04,28.1,0
2002-10-05,28.9,0
2002-10-06,25.4,0
2002-10-07,22.6,0
2002-10-08,22,0
2002-10-09,23.9,0
2002-10-10,23,0
2002-10-11,26.2,0
2002-10-12,27.7,0
2002-10-13,27.7,0
2002-10-14,27.6,0
2002-10-15,27.3,0
2002-10-16,27.5,0
2002-10-17,27.9,0
2002-10-18,26.9,0
2002-10-19,24.4,0
2002-10-20,24.7,0
2002-10-21,22.2,0
2002-10-22,21.5,0
2002-10-23,21.6,0
2002-10-24,21.6,0
2002-10-25,23.8,0
2002-10-26,22.8,0
2002-10-27,20.9,0
2002-10-28,23.4,0
2002-10-29,25.5,0
2002-10-30,26.4,0
2002-10-31,25.7,0
2002-11-01,21.1,0
2002-11-02,19.3,0
2002-11-03,19.2,0
2002-11-04,17.5,0
2002-11-05,20.9,0
2002-11-06,22.9,0
2002-11-07,25.3,0
2002-11-08,22.5,0
2002-11-09,19.5,0
2002-11-10,21.9,0
2002-11-11,22.5,0
2002-11-12,23.8,0
2002-11-13,24.9,0
2002-11-14,24,0
2002-11-15,22.9,0
2002-11-16,19.8,0
2002-11-17,19.4,0
2002-11-18,19.1,0
2002-11-19,20.6,0
2002-11-20,22.3,0
2002-11-21,21.5,0
2002-11-22,21.6,0
2002-11-23,20.3,0
2002-11-24,19.3,0
2002-11-25,16.9,0
2002-11-26,16.5,0
2002-11-27,18,0
2002-11-28,19.2,0
2002-11-29,20,0
2002-11-30,19.9,0
2002-12-01,20.6,0
2002-12-02,23.6,0
2002-12-03,23.2,0
2002-12-04,24,0
2002-12-05,23.5,0
2002-12-06,23.4,0
2002-12-07,22.3,0
2002-12-08,16,0
2002-12-09,12.9,0
2002-12-10,14.5,0
2002-12-11,18.2,0
2002-12-12,15.7,0
2002-12-13,17,0
2002-12-14,19.7,0
2002-12-15,20.6,0
2002-12-16,20.7,0
2002-12-17,21.7,0
2002-12-18,22,0
2002-12-19,20,0
2002-12-20,20.7,0
2002-12-21,20,0
2002-12-22,18.9,0
2002-12-23,19.2,0
2002-12-24,19.2,0
2002-12-25,15.8,0
2002-12-26,12.9,0
2002-12-27,12.5,0
2002-12-28,14.7,0
2002-12-29,17.4,0
2002-12-30,18.7,0
2002-12-31,15.4,0
2003-01-01,15.6,0
2003-01-02,18.4,0
2003-01-03,14.4,0
2003-01-04,13.7,0
2003-01-05,11.9,0
2003-01-06,14.5,0
2003-01-07,14.5,0
2003-01-08,15.7,0
2003-01-09,17.8,0
2003-01-10,14.5,0
2003-01-11,14.2,0
2003-01-12,15.3,0
2003-01-13,16.4,0
2003-01-14,17.2,0
2003-01-15,15.4,0
2003-01-16,18.2,0
2003-01-17,19.9,0
2003-01-18,20.4,0
2003-01-19,17.9,0
2003-01-20,17,0
2003-01-21,17.7,0
2003-01-22,17.7,0
2003-01-23,14.2,0
2003-01-24,17.1,0
2003-01-25,19.2,0
2003-01-26,20,0
2003-01-27,13.8,0
2003-01-28,11.6,0
2003-01-29,13.5,0
2003-01-30,17.1,0
2003-01-31,18.2,0
2003-02-01,15.8,0
2003-02-02,12.6,0
2003-02-03,14.5,0
2003-02-04,12.6,0
2003-02-05,12.5,0
2003-02-06,14.8,0
2003-02-07,17.7,0
2003-02-08,17,0
2003-02-09,21,0
2003-02-10,19.6,0
2003-02-11,16.3,0
2003-02-12,14.3,0
2003-02-13,15.9,0
2003-02-14,18.8,0
2003-02-15,20.7,0
2003-02-16,18.1,0
2003-02-17,17.3,0
2003-02-18,19.4,0
2003-02-19,17,0
2003-02-20,15.7,0
2003-02-21,19.4,0
2003-02-22,21.3,0
2003-02-23,21.3,0
2003-02-24,16.9,0
2003-02-25,19,0
2003-02-26,22.5,0
2003-02-27,19.7,0
2003-02-28,20.9,0
2003-03-01,22,0
2003-03-02,21.5,0
2003-03-03,20.3,0
2003-03-04,13.9,0
2003-03-05,19.9,0
2003-03-06,17,0
2003-03-07,12.3,0
2003-03-08,13.4,0
2003-03-09,14.1,0
2003-03-10,12.8,0
2003-03-11,17.2,0
2003-03-12,19.7,0
2003-03-13,18.1,0
2003-03-14,19,0
2003-03-15,21.8,0
2003-03-16,22.9,0
2003-03-17,22,0
2003-03-18,15.4,0
2003-03-19,13.1,0
2003-03-20,13.5,0
2003-03-21,15.1,0
2003-03-22,15.5,0
2003-03-23,18.5,0
2003-03-24,17.3,0
2003-03-25,20.2,0
2003-03-26,23.6,0
2003-03-27,21.2,0
2003-03-28,16.5,0
2003-03-29,18.9,0
2003-03-30,23.1,0
2003-03-31,23.8,0
2003-04-01,25.6,0
2003-04-02,27.1,0
2003-04-03,18.8,0
2003-04-04,17.5,0
2003-04-05,17.4,0
2003-04-06,20.7,0
2003-04-07,21.1,0
2003-04-08,20.8,0
2003-04-09,18,0
2003-04-10,21.9,0
2003-04-11,23.5,0
2003-04-12,25.4,0
2003-04-13,24.3,0
2003-04-14,19.7,0
2003-04-15,18.9,0
2003-04-16,24.5,0
2003-04-17,25.5,0
2003-04-18,26.1,0
2003-04-19,26.4,0
2003-04-20,26.9,0
2003-04-21,23,0
2003-04-22,26.8,0
2003-04-23,29.4,0
2003-04-24,27.2,0
2003-04-25,26.6,0
2003-04-26,22.3,0
2003-04-27,25.4,0
2003-04-28,27.9,0
2003-04-29,27.6,0
2003-04-30,22.3,0
2003-05-01,20.4,0
2003-05-02,24.5,0
2003-05-03,25.4,0
2003-05-04,26,0
2003-05-05,26.1,0
2003-05-06,27.1,0
2003-05-07,29.1,0
2003-05-08,23.8,0
2003-05-09,21.9,0
2003-05-10,23.6,0
2003-05-11,27.1,0
2003-05-12,28.2,0
2003-05-13,27.7,0
2003-05-14,27.2,0
2003-05-15,25.5,0
2003-05-16,23,0
2003-05-17,24.6,0
2003-05-18,21.7,0
2003-05-19,23.5,0
2003-05-20,25.5,0
2003-05-21,25.9,0
2003-05-22,26.5,0
2003-05-23,26.1,0
2003-05-24,27.3,0
2003-05-25,24.9,0
2003-05-26,24.1,0
2003-05-27,23.2,0
2003-05-28,23.4,0
2003-05-29,24.7,0
2003-05-30,26.8,0
2003-05-31,24.8,0
2003-06-01,25.6,0
2003-06-02,26,0
2003-06-03,25.2,0
2003-06-04,26.1,0
2003-06-05,27.1,0
2003-06-06,25.6,0
2003-06-07,24,0
2003-06-08,25.3,0
2003-06-09,25.1,0
2003-06-10,26.4,0
2003-06-11,27.5,0
2003-06-12,27.5,0
2003-06-13,28.1,0
2003-06-14,27.2,0
2003-06-15,25.1,0
2003-06-16,25.7,0
2003-06-17,27.8,0
2003-06-18,24.9,0
2003-06-19,27.2,0
2003-06-20,27,0
2003-06-21,27,0
2003-06-22,28.4,0
2003-06-23,29.5,0
2003-06-24,30.3,0
2003-06-25,29.4,0
2003-06-26,30,0
2003-06-27,30.5,0
2003-06-28,30.7,0
2003-06-29,30.9,0
2003-06-30,31.2,0
2003-07-01,30.4,0
2003-07-02,30.3,0
2003-07-03,30.8,0
2003-07-04,30.4,0
2003-07-05,29.4,0
2003-07-06,30.3,0
2003-07-07,31.1,0
2003-07-08,29.1,0
2003-07-09,28.4,0
2003-07-10,28.4,0
2003-07-11,28.6,0
2003-07-12,29.5,0
2003-07-13,31.2,0
2003-07-14,32.4,0
2003-07-15,32.7,0
2003-07-16,31.7,0
2003-07-17,31.3,0
2003-07-18,31.2,0
2003-07-19,30.4,0
2003-07-20,31.1,0
2003-07-21,31.6,0
2003-07-22,32,0
2003-07-23,33,0
2003-07-24,30.9,0
2003-07-25,30.7,0
2003-07-26,31.1,0
2003-07-27,30,0
2003-07-28,31.2,0
2003-07-29,31.7,0
2003-07-30,31.6,0
2003-07-31,31.3,0
2003-08-01,30.7,0
2003-08-02,31.5,0
2003-08-03,31.5,0
2003-08-04,29.1,0
2003-08-05,29.4,0
2003-08-06,30.7,0
2003-08-07,31.5,0
2003-08-08,32.5,0
2003-08-09,32.5,0
2003-08-10,31.6,0
2003-08-11,29,0
2003-08-12,28.1,0
2003-08-13,28,0
2003-08-14,29.4,0
2003-08-15,28.9,0
2003-08-16,30.6,0
2003-08-17,30.4,0
2003-08-18,31.1,0
2003-08-19,29,0
2003-08-20,28,0
2003-08-21,30.6,0
2003-08-22,31.2,0
2003-08-23,30.8,0
2003-08-24,30,0
2003-08-25,29.2,0
2003-08-26,29.1,0
2003-08-27,30,0
2003-08-28,30,0
2003-08-29,29.9,0
2003-08-30,29.5,0
2003-08-31,29.7,0
2003-09-01,28.6,0
2003-09-02,28.8,0
2003-09-03,30.4,0
2003-09-04,30.6,0
2003-09-05,30.6,0
2003-09-06,30.9,0
2003-09-07,30.7,0
2003-09-08,30,0
2003-09-09,30,0
2003-09-10,27,0
2003-09-11,26.5,0
2003-09-12,28.4,0
2003-09-13,29.4,0
2003-09-14,29.7,0
2003-09-15,30.1,0
2003-09-16,30.5,0
2003-09-17,30.1,0
2003-09-18,29.4,0
2003-09-19,29.1,0
2003-09-20,27.6,0
2003-09-21,24.4,0
2003-09-22,24.5,0
2003-09-23,25,0
2003-09-24,26.4,0
2003-09-25,27.2,0
2003-09-26,26.8,0
2003-09-27,26.8,0
2003-09-28,26.9,0
2003-09-29,26.7,0
2003-09-30,27.6,0
2003-10-01,27.8,0
2003-10-02,27.6,0
2003-10-03,27.5,0
2003-10-04,24.6,0
2003-10-05,25.8,0
2003-10-06,25,0
2003-10-07,24.7,0
2003-10-08,26,0
2003-10-09,26.2,0
2003-10-10,27.2,0
2003-10-11,27.2,0
2003-10-12,27.6,0
2003-10-13,27,0
2003-10-14,23.1,0
2003-10-15,21.7,0
2003-10-16,22.2,0
2003-10-17,23.3,0
2003-10-18,23.3,0
2003-10-19,23.6,0
2003-10-20,23.6,0
2003-10-21,23.6,0
2003-10-22,22.4,0
2003-10-23,20.8,0
2003-10-24,21.3,0
2003-10-25,21.2,0
2003-10-26,22.5,0
2003-10-27,23.9,0
2003-10-28,23.8,0
2003-10-29,23.7,0
2003-10-30,22.8,0
2003-10-31,23.9,0
2003-11-01,25.7,0
2003-11-02,27.3,0
2003-11-03,23.5,0
2003-11-04,21.8,0
2003-11-05,24,0
2003-11-06,26.1,0
2003-11-07,27.3,0
2003-11-08,27.2,0
2003-11-09,23.5,0
2003-11-10,22.2,0
2003-11-11,19.7,0
2003-11-12,19.3,0
2003-11-13,20.3,0
2003-11-14,23.5,0
2003-11-15,24.4,0
2003-11-16,21.7,0
2003-11-17,21.1,0
2003-11-18,24.4,0
2003-11-19,24.1,0
2003-11-20,24.9,0
2003-11-21,21.5,0
2003-11-22,17.4,0
2003-11-23,20.2,0
2003-11-24,22.3,0
2003-11-25,21.5,0
2003-11-26,20.5,0
2003-11-27,20,0
2003-11-28,19.4,0
2003-11-29,16.9,0
2003-11-30,16.2,0
2003-12-01,17.2,0
2003-12-02,18.2,0
2003-12-03,19,0
2003-12-04,19.8,0
2003-12-05,21.8,0
2003-12-06,21,0
2003-12-07,17.6,0
2003-12-08,19.1,0
2003-12-09,20.4,0
2003-12-10,19.6,0
2003-12-11,18.6,0
2003-12-12,14.9,0
2003-12-13,14.9,0
2003-12-14,14.8,0
2003-12-15,15.9,0
2003-12-16,17.3,0
2003-12-17,16.8,0
2003-12-18,16.8,0
2003-12-19,13,0
2003-12-20,12.7,0
2003-12-21,15.9,0
2003-12-22,17.4,0
2003-12-23,19,0
2003-12-24,19.1,0
2003-12-25,19.8,0
2003-12-26,14.4,0
2003-12-27,13.4,0
2003-12-28,17.9,0
2003-12-29,17.6,0
2003-12-30,18.7,0
2003-12-31,17.6,0
2004-01-01,17.5,0
2004-01-02,16.9,0
2004-01-03,18,0
2004-01-04,20.8,0
2004-01-05,21.7,0
2004-01-06,20.4,0
2004-01-07,18.7,0
2004-01-08,18,0
2004-01-09,18.8,0
2004-01-10,20.6,0
2004-01-11,17.1,0
2004-01-12,14.2,0
2004-01-13,12.5,0
2004-01-14,16.4,0
2004-01-15,17.3,0
2004-01-16,17.4,0
2004-01-17,14.7,0
2004-01-18,18.3,0
2004-01-19,13.1,0
2004-01-20,11.9,0
2004-01-21,9.7,0
2004-01-22,9.9,0
2004-01-23,10,0
2004-01-24,8.3,0
2004-01-25,9.7,0
2004-01-26,14.4,0
2004-01-27,11.4,0
2004-01-28,11.4,0
2004-01-29,13.9,0
2004-01-30,16.4,0
2004-01-31,17.6,0
2004-02-01,18.2,0
2004-02-02,16.2,0
2004-02-03,11.9,0
2004-02-04,11.6,0
2004-02-05,11.5,0
2004-02-06,12.1,0
2004-02-07,11.6,0
2004-02-08,12.5,0
2004-02-09,12.8,0
2004-02-10,15.9,0
2004-02-11,19.3,0
2004-02-12,20.1,0
2004-02-13,19.7,0
2004-02-14,18.6,0
2004-02-15,19.3,0
2004-02-16,21.2,0
2004-02-17,20.7,0
2004-02-18,20.4,0
2004-02-19,20.1,0
2004-02-20,21.4,0
2004-02-21,22.3,0
2004-02-22,20.7,0
2004-02-23,17.2,0
2004-02-24,18.8,0
2004-02-25,17.8,0
2004-02-26,18.9,0
2004-02-27,21.7,0
2004-02-28,22.1,0
2004-02-29,23,0
2004-03-01,18.3,0
2004-03-02,15.3,0
2004-03-03,13.6,0
2004-03-04,13.4,0
2004-03-05,17.2,0
2004-03-06,13.1,0
2004-03-07,13.2,0
2004-03-08,15.6,0
2004-03-09,17.9,0
2004-03-10,20.6,0
2004-03-11,22.5,0
2004-03-12,18.5,0
2004-03-13,17.9,0
2004-03-14,17.5,0
2004-03-15,19.2,0
2004-03-16,22.1,0
2004-03-17,23.2,0
2004-03-18,16.5,0
2004-03-19,17.8,0
2004-03-20,19.2,0
2004-03-21,19.1,0
2004-03-22,15.7,0
2004-03-23,16.5,0
2004-03-24,17.4,0
2004-03-25,17.1,0
2004-03-26,15.4,0
2004-03-27,16.7,0
2004-03-28,16.3,0
2004-03-29,19.4,0
2004-03-30,18.9,0
2004-03-31,19.2,0
2004-04-01,19.9,0
2004-04-02,19.3,0
2004-04-03,18.4,0
2004-04-04,16.4,0
2004-04-05,18.7,0
2004-04-06,21.3,0
2004-04-07,21.8,0
2004-04-08,16.2,0
2004-04-09,17.5,0
2004-04-10,20.9,0
2004-04-11,23.8,0
2004-04-12,24.9,0
2004-04-13,23.9,0
2004-04-14,19.9,0
2004-04-15,19.3,0
2004-04-16,20.9,0
2004-04-17,22.2,0
2004-04-18,25.3,0
2004-04-19,27.1,0
2004-04-20,25.9,0
2004-04-21,26.3,0
2004-04-22,27.1,0
2004-04-23,23.3,0
2004-04-24,18.6,0
2004-04-25,22.4,0
2004-04-26,24.4,0
2004-04-27,21.1,0
2004-04-28,21.3,0
2004-04-29,24.6,0
2004-04-30,25.5,0
2004-05-01,26.9,0
2004-05-02,27.7,0
2004-05-03,28.4,0
2004-05-04,23.1,0
2004-05-05,19.6,0
2004-05-06,20.7,0
2004-05-07,23.7,0
2004-05-08,25.8,0
2004-05-09,26.3,0
2004-05-10,27.7,0
2004-05-11,27.9,0
2004-05-12,26.8,0
2004-05-13,27,0
2004-05-14,26.1,0
2004-05-15,28.1,0
2004-05-16,28.2,0
2004-05-17,23.6,0
2004-05-18,26.2,0
2004-05-19,25.7,0
2004-05-20,21.7,0
2004-05-21,20.9,0
2004-05-22,22.3,0
2004-05-23,25.4,0
2004-05-24,26.2,0
2004-05-25,28.6,0
2004-05-26,28.4,0
2004-05-27,27.9,0
2004-05-28,28.2,0
2004-05-29,27.8,0
2004-05-30,26.6,0
2004-05-31,26.1,0
2004-06-01,26.4,0
2004-06-02,26.8,0
2004-06-03,24.4,0
2004-06-04,25.1,0
2004-06-05,24.1,0
2004-06-06,25,0
2004-06-07,27.5,0
2004-06-08,24.9,0
2004-06-09,23.2,0
2004-06-10,23.5,0
2004-06-11,24.3,0
2004-06-12,25.5,0
2004-06-13,25,0
2004-06-14,27.1,0
2004-06-15,27,0
2004-06-16,27.6,0
2004-06-17,28.2,0
2004-06-18,28.5,0
2004-06-19,29.5,0
2004-06-20,30.7,0
2004-06-21,29.8,0
2004-06-22,28.7,0
2004-06-23,27.7,0
2004-06-24,27.6,0
2004-06-25,28.6,0
2004-06-26,29.7,0
2004-06-27,30.1,0
2004-06-28,30.3,0
2004-06-29,30.1,0
2004-06-30,30.5,0
2004-07-01,29.3,0
2004-07-02,27.1,0
2004-07-03,28.7,0
2004-07-04,29.6,0
2004-07-05,27.7,0
2004-07-06,30.1,0
2004-07-07,30,0
2004-07-08,28.2,0
2004-07-09,28,0
2004-07-10,30.4,0
2004-07-11,29.9,0
2004-07-12,30.2,0
2004-07-13,30.4,0
2004-07-14,30.8,0
2004-07-15,30.9,0
2004-07-16,28.6,0
2004-07-17,28.9,0
2004-07-18,28.7,0
2004-07-19,29,0
2004-07-20,29.8,0
2004-07-21,30.9,0
2004-07-22,31,0
2004-07-23,30.6,0
2004-07-24,30,0
2004-07-25,30.1,0
2004-07-26,30.3,0
2004-07-27,30.2,0
2004-07-28,29.1,0
2004-07-29,30,0
2004-07-30,31.2,0
2004-07-31,31.1,0
2004-08-01,31.2,0
2004-08-02,28.2,0
2004-08-03,28.5,0
2004-08-04,28.7,0
2004-08-05,29.8,0
2004-08-06,31,0
2004-08-07,31.2,0
2004-08-08,30.2,0
2004-08-09,29.8,0
2004-08-10,30.3,0
2004-08-11,28.5,0
2004-08-12,28.4,0
2004-08-13,30.3,0
2004-08-14,29,0
2004-08-15,29.7,0
2004-08-16,30,0
2004-08-17,28.8,0
2004-08-18,30.7,0
2004-08-19,30.2,0
2004-08-20,27.8,0
2004-08-21,28.5,0
2004-08-22,29.3,0
2004-08-23,27.8,0
2004-08-24,27,0
2004-08-25,26.5,0
2004-08-26,30,0
2004-08-27,30.9,0
2004-08-28,29.2,0
2004-08-29,29.6,0
2004-08-30,30.8,0
2004-08-31,30.2,0
2004-09-01,30.9,0
2004-09-02,30.6,0
2004-09-03,30.5,0
2004-09-04,30.1,0
2004-09-05,28.5,0
2004-09-06,29.9,0
2004-09-07,29.3,0
2004-09-08,26.3,0
2004-09-09,26.2,0
2004-09-10,26,0
2004-09-11,24.5,0
2004-09-12,24,0
2004-09-13,26.4,0
2004-09-14,27.4,0
2004-09-15,25.9,0
2004-09-16,26.5,0
2004-09-17,28.5,0
2004-09-18,29,0
2004-09-19,29.2,0
2004-09-20,28.9,0
2004-09-21,27.5,0
2004-09-22,26.2,0
2004-09-23,25,0
2004-09-24,24.7,0
2004-09-25,25.3,0
2004-09-26,25.4,0
2004-09-27,25.3,0
2004-09-28,26.3,0
2004-09-29,26.5,0
2004-09-30,26.9,0
2004-10-01,26.7,0
2004-10-02,22.3,0
2004-10-03,22.1,0
2004-10-04,23.4,0
2004-10-05,23.8,0
2004-10-06,23.8,0
2004-10-07,23.8,0
2004-10-08,22.5,0
2004-10-09,23,0
2004-10-10,23,0
2004-10-11,22.9,0
2004-10-12,23,0
2004-10-13,22.4,0
2004-10-14,23,0
2004-10-15,22.8,0
2004-10-16,23.1,0
2004-10-17,24.2,0
2004-10-18,23.1,0
2004-10-19,21.7,0
2004-10-20,21.6,0
2004-10-21,22.7,0
2004-10-22,23.7,0
2004-10-23,23.7,0
2004-10-24,23.6,0
2004-10-25,24.4,0
2004-10-26,21.3,0
2004-10-27,20.6,0
2004-10-28,22.3,0
2004-10-29,23.7,0
2004-10-30,22.8,0
2004-10-31,22.2,0
2004-11-01,22.7,0
2004-11-02,22.4,0
2004-11-03,21.7,0
2004-11-04,22.7,0
2004-11-05,23.9,0
2004-11-06,23.8,0
2004-11-07,23.4,0
2004-11-08,24.4,0
2004-11-09,26.4,0
2004-11-10,26.4,0
2004-11-11,26.3,0
2004-11-12,24.2,0
2004-11-13,25.5,0
2004-11-14,24.9,0
2004-11-15,21.5,0
2004-11-16,19.5,0
2004-11-17,20.5,0
2004-11-18,20,0
2004-11-19,20.2,0
2004-11-20,20.3,0
2004-11-21,21.1,0
2004-11-22,21.2,0
2004-11-23,23.2,0
2004-11-24,25.1,0
2004-11-25,24.8,0
2004-11-26,21,0
2004-11-27,17.4,0
2004-11-28,19.8,0
2004-11-29,20,0
2004-11-30,21.1,0
2004-12-01,22.8,0
2004-12-02,23.7,0
2004-12-03,23.8,0
2004-12-04,20.8,0
2004-12-05,16.8,0
2004-12-06,19.5,0
2004-12-07,17.5,0
2004-12-08,17.2,0
2004-12-09,19.2,0
2004-12-10,20.4,0
